Metropolitan,Quarterly,July,August,September,Total,Average,September,Total
Statistical,Establishments,Employment,Employment,Employment,Quarterly,Weekly,Employment,Quarterly
Area (MSA),,,,,Wages,Wage,Location,Wages
,,,,,,,Quotient,Location
,,,,,,,,Quotient
,,,,,,,,
U.S. TOTAL,"10,040,113","145,351,404","146,310,040","146,882,505","$2,003,929,169,145 ","$1,055 ",1,1
"Abilene, TX MSA","4,277","67,439","67,401","67,885","703,615,180",801,1,1
"Aguadilla-Isabela, PR MSA","3,648","51,024","51,529","51,916","304,855,671",455,1,1
"Akron, OH MSA","17,670","322,927","323,575","323,056","3,784,546,233",901,1,1
"Albany, GA MSA","3,300","59,171","59,813","60,210","598,604,319",771,1,1
"Albany, OR MSA","3,663","46,487","46,959","47,639","547,388,461",895,1,1
"Albany-Schenectady-Troy, NY MSA","23,739","440,291","441,393","449,516","5,904,437,159","1,024",1,1
"Albuquerque, NM MSA","23,200","375,426","380,282","379,610","4,308,245,919",876,1,1
"Alexandria, LA MSA","3,930","59,930","60,241","59,824","602,450,530",772,1,1
"Allentown-Bethlehem-Easton, PA-NJ MSA","19,506","356,431","356,625","359,700","4,384,208,529",943,1,1
"Altoona, PA MSA","3,378","58,582","58,688","58,498","594,241,792",780,1,1
"Amarillo, TX MSA","6,857","114,487","115,081","115,386","1,304,236,790",873,1,1
"Ames, IA MSA","2,637","48,125","47,795","47,259","583,033,680",940,1,1
"Anchorage, AK MSA","10,401","169,781","172,375","175,789","2,416,436,500","1,077",1,1
"Ann Arbor, MI MSA","8,361","208,329","209,037","214,510","3,128,749,125","1,143",1,1
"Anniston-Oxford-Jacksonville, AL MSA","2,560","44,233","44,677","44,363","437,327,209",757,1,1
"Appleton, WI MSA","6,269","122,980","123,572","122,064","1,402,283,172",878,1,1
"Arecibo, PR MSA","2,108","33,148","33,700","34,067","190,223,107",435,1,1
"Asheville, NC MSA","14,316","190,723","193,035","194,255","1,985,267,564",793,1,1
"Athens-Clarke County, GA MSA","4,787","88,134","88,788","89,547","968,571,270",839,1,1
"Atlanta-Sandy Springs-Roswell, GA MSA","153,480","2,618,671","2,638,294","2,631,501","37,518,911,015","1,098",1,1
"Atlantic City-Hammonton, NJ MSA","6,480","134,091","130,254","132,063","1,461,532,428",851,1,1
"Auburn-Opelika, AL MSA","3,220","59,171","59,830","59,894","563,059,406",726,1,1
"Augusta-Richmond County, GA-SC MSA","11,241","223,992","225,280","224,960","2,618,807,283",896,1,1
"Austin-Round Rock, TX MSA","60,009","1,017,444","1,022,630","1,024,247","15,439,625,984","1,163",1,1
